Index,Paragraph_Index,Sentence_Index,Classification,Confidence,AI_Probability,Human_Probability,Binoculars_Score,Word_Count,Text
p1s1,p1,s1,AI-written,0.5000,0.5000,0.5000,0.7413,32,"China's High-Tech Leap: A New Era of Innovation (2020-2026)
In just six years, China has transformed from a manufacturing powerhouse into a global technology leader, making breakthroughs that are reshaping industries worldwide."
p1s2,p1,s2,AI-written,0.5000,0.5000,0.5000,0.8257,16,"From artificial intelligence to quantum computing, Chinese innovation is no longer playing catch-up—it's setting the pace."
p2s1,p2,s1,Human-written,0.5376,0.4624,0.5376,0.9230,32,"Quantum Computing: Breaking the Impossible
December 2020 marked a watershed moment when Chinese scientists at the University of Science and Technology of China achieved ""quantum supremacy"" with their photonic quantum computer, Jiuzhang."
p2s2,p2,s2,AI-written,0.5000,0.5000,0.5000,0.8660,15,The machine performed calculations in 200 seconds that would take the world's fastest supercomputer 2.
p2s3,p2,s3,Too short,0.0000,0.0000,0.0000,0.0000,3,5 billion years.
p2s4,p2,s4,Human-written,1.0000,0.0000,1.0000,1.0742,9,"By 2023, they had pushed further with Jiuzhang 3."
p2s5,p2,s5,AI-written,0.5000,0.5000,0.5000,0.9090,12,"0, demonstrating a million-fold speed advantage over classical computers for specific tasks."
p2s6,p2,s6,Human-written,1.0000,0.0000,1.0000,1.1454,5,This wasn't just academic achievement.
p2s7,p2,s7,Human-written,1.0000,0.0000,1.0000,1.0174,21,"In 2024, China launched the world's first quantum communication satellite network, creating an unhackable communication system spanning Beijing, Shanghai, and Vienna."
p2s8,p2,s8,AI-written,0.5000,0.5000,0.5000,0.8880,24,"The technology promises to revolutionize everything from financial transactions to national security, and China currently holds more quantum computing patents than any other nation."
p3s1,p3,s1,Human-written,1.0000,0.0000,1.0000,1.0522,22,"Artificial Intelligence: Racing to the Top
While Silicon Valley grabbed headlines with ChatGPT, Chinese AI companies were quietly building their own empire."
p3s2,p3,s2,Human-written,1.0000,0.0000,1.0000,0.9921,18,"Baidu's ERNIE Bot, Alibaba's Tongyi Qianwen, and ByteDance's AI models now serve hundreds of millions of users daily."
p3s3,p3,s3,Human-written,1.0000,0.0000,1.0000,1.0486,20,"By 2025, China had trained over 200 large language models, with some matching or exceeding Western counterparts in Chinese-language tasks."
p4s1,p4,s1,Human-written,1.0000,0.0000,1.0000,1.0940,8,But China's AI ambitions extend far beyond chatbots.
p4s2,p4,s2,AI-written,0.5000,0.5000,0.5000,0.8987,14,Facial recognition technology developed by SenseTime and Megvii has achieved accuracy rates exceeding 99.
p4s3,p4,s3,Human-written,1.0000,0.0000,1.0000,1.0210,11,"8%, now deployed in everything from subway systems to retail stores."
p4s4,p4,s4,Human-written,1.0000,0.0000,1.0000,0.9796,31,"In healthcare, Chinese AI systems are diagnosing diseases from medical images with accuracy rivaling experienced radiologists, with Alibaba's AI detecting liver cancer with 92% accuracy compared to 86% for human doctors."
p4s5,p4,s5,Too short,0.0000,0.0000,0.0000,0.0000,3,The real game-changer?
p4s6,p4,s6,Too short,0.0000,0.0000,0.0000,0.0000,2,AI-powered manufacturing.
p4s7,p4,s7,Human-written,1.0000,0.0000,1.0000,1.0314,7,"By 2024, China had deployed over 1."
p4s8,p4,s8,Human-written,1.0000,0.0000,1.0000,1.0232,28,"6 million industrial robots—more than the rest of the world combined—many controlled by homegrown AI systems that optimize production in real-time, cutting defect rates by up to 40%."
p5s1,p5,s1,Human-written,0.6264,0.3736,0.6264,0.9301,21,"5G and Beyond: Building the Infrastructure
While much of the world was still rolling out 5G, China had already deployed 3."
p5s2,p5,s2,AI-written,0.5000,0.5000,0.5000,0.8577,12,6 million 5G base stations by 2025—roughly 60% of the global total.
p5s3,p5,s3,Human-written,0.6543,0.3457,0.6543,0.9323,11,"Huawei and ZTE, despite facing Western sanctions, continued advancing the technology."
p5s4,p5,s4,AI-written,0.5000,0.5000,0.5000,0.8636,22,"Cities like Shenzhen became 5G showcases, with autonomous vehicles, smart traffic systems, and connected hospitals demonstrating what's possible with ultra-fast, low-latency networks."
p5s5,p5,s5,Human-written,0.6701,0.3299,0.6701,0.9336,9,"Now, Chinese companies are leading the charge toward 6G."
p5s6,p5,s6,AI-written,0.5000,0.5000,0.5000,0.9179,19,"In 2023, China launched the world's first 6G satellite, achieving terabit-per-second data rates in tests—100 times faster than 5G."
p5s7,p5,s7,Human-written,1.0000,0.0000,1.0000,1.2244,17,"If current trajectories hold, China aims for commercial 6G networks by 2030, years ahead of most competitors."
p6s1,p6,s1,AI-written,0.5000,0.5000,0.5000,0.8944,16,"Space Exploration: Reaching New Heights
China's space program has achieved what seemed impossible just decades ago."
p6s2,p6,s2,Human-written,1.0000,0.0000,1.0000,0.9838,16,"The Tiangong space station, completed in 2022, now orbits Earth with Chinese astronauts conducting cutting-edge research."
p6s3,p6,s3,Human-written,1.0000,0.0000,1.0000,1.0083,27,"In 2024, China became the first nation to retrieve samples from the far side of the moon with the Chang'e-6 mission, unlocking geological secrets never before accessible."
p7s1,p7,s1,Human-written,1.0000,0.0000,1.0000,0.9804,14,"The Tianwen-1 Mars rover, landing in 2021, continues sending data from the Red Planet."
