Index,Paragraph_Index,Sentence_Index,Classification,Confidence,AI_Probability,Human_Probability,Binoculars_Score,Word_Count,Text
p1s1,p1,s1,Too short,0.0000,0.0000,0.0000,0.0000,4,Paris has a rhythm.
p1s2,p1,s2,AI-written,0.5000,0.5000,0.5000,0.8565,35,"It’s in the slow clink of a coffee cup on a marble-top table, the impatient honk of a scooter in a traffic jam, and the soft shuffle of feet wearing down the city’s ancient cobblestones."
p1s3,p1,s3,Human-written,1.0000,0.0000,1.0000,0.9690,32,"To visit for the first time is to step into a living painting, but to truly enjoy it, you have to stop trying to “do” Paris perfectly and just let it happen."
p1s4,p1,s4,Human-written,1.0000,0.0000,1.0000,1.0743,17,"Whether you have three days or five, the goal isn’t to tick boxes, but to collect moments."
p2s1,p2,s1,AI-written,0.5000,0.5000,0.5000,0.8513,8,Your first challenge is finding a base camp.
p2s2,p2,s2,AI-written,0.5000,0.5000,0.5000,0.8604,14,"Accommodation will likely be your biggest expense, but it doesn't have to bankrupt you."
p2s3,p2,s3,Human-written,1.0000,0.0000,1.0000,1.0238,13,Where you rest your head at night dictates the flavor of your trip.
p2s4,p2,s4,Human-written,0.7186,0.2814,0.7186,0.9375,10,"For the classic, walkable charm, the Latin Quarter (5th arr."
p2s5,p2,s5,AI-written,0.5000,0.5000,0.5000,0.8968,8,) or Le Marais (3rd and 4th arr.
p2s6,p2,s6,Human-written,1.0000,0.0000,1.0000,0.9797,21,") are hard to beat, though you’ll pay a premium for the privilege of stepping out into a medieval street scene."
p2s7,p2,s7,AI-written,0.5000,0.5000,0.5000,0.7713,27,"If you are watching your euros, follow the lead of savvy locals and look to the ""two-digit"" districts, like the up-and-coming 10th arrondissement near the Canal Saint-Martin."
p2s8,p2,s8,AI-written,0.5000,0.5000,0.5000,0.9018,31,"Here, you might find a design-led budget hotel like the Moris Grands Boulevards for a fraction of the cost of a central spot, with the city still easily accessible by metro."
p2s9,p2,s9,Human-written,0.9713,0.0287,0.9713,0.9577,32,"For the solo adventurer or those looking to stretch their money further, a bed in a stylish hostel like The People - Paris Nation can start as low as €25 a night."
p3s1,p3,s1,AI-written,0.5000,0.5000,0.5000,0.8775,17,"Once you’ve dropped your bags, the city becomes your oyster, and the Métro is your shucking knife."
p3s2,p3,s2,Human-written,0.8903,0.1097,0.8903,0.9512,13,"Forget expensive taxis; the Paris Metro is an efficient, if occasionally labyrinthine, wonder."
p3s3,p3,s3,AI-written,0.5000,0.5000,0.5000,0.8815,7,While a single ticket now costs €2.
p3s4,p3,s4,Human-written,0.5966,0.4034,0.5966,0.9277,12,"50, the true secret to affordable navigation is the Navigo Easy Pass."
p3s5,p3,s5,Human-written,1.0000,0.0000,1.0000,0.9624,23,"For a €2 card fee, you can load it with a carnet of ten tickets, which works out significantly cheaper than buying singles."
p3s6,p3,s6,Human-written,0.5211,0.4789,0.5211,0.9217,43,"If you’re arriving early in the week and staying for a while, the weekly Navigo Découverte pass (€30 plus a €5 card fee) is the ultimate key, unlocking unlimited travel on metros, buses, and even the RER trains to and from the airports."
p3s7,p3,s7,AI-written,0.5000,0.5000,0.5000,0.8221,15,"Of course, the best way to see Paris is often on your own two feet."
p3s8,p3,s8,Human-written,1.0000,0.0000,1.0000,0.9710,13,"The city is wonderfully walkable, and getting lost is part of the plan."
p3s9,p3,s9,Human-written,0.6689,0.3311,0.6689,0.9335,24,"Stroll along the Seine, cross the ornate Pont Alexandre III, and you’ll understand why the flâneur (the idle wanderer) is a revered local figure."
p4s1,p4,s1,Human-written,1.0000,0.0000,1.0000,1.0967,14,"The city’s landmarks are the backdrop to these wanderings, and seeing them doesn't
:q!"
p4s2,p4,s2,Too short,0.0000,0.0000,0.0000,0.0000,1,:q!
p4s3,p4,s3,AI-written,0.5000,0.5000,0.5000,0.8896,5,'t always require a ticket.
p4s4,p4,s4,Human-written,1.0000,0.0000,1.0000,1.1070,18,The Eiffel Tower is best admired from the Trocadéro plaza or picnicking on the Champ de Mars below.
p4s5,p4,s5,AI-written,0.5000,0.5000,0.5000,0.8794,28,"The Arc de Triomphe is a marvel from the pavement, though climbing to the top (€16) offers one of the best views in the city, especially at sunset."
p4s6,p4,s6,AI-written,0.5000,0.5000,0.5000,0.8445,22,"The Sacré-Cœur Basilica in Montmartre is free to enter, and the view from its steps, looking out over the rooftops, is priceless."
p4s7,p4,s7,AI-written,0.5000,0.5000,0.5000,0.8969,35,"When you do want to venture inside, remember the first Sunday of the month, when many national museums, including the mighty Louvre (usually €22) and the Musée d‘Orsay (€16), throw open their doors for free."
p5s1,p5,s1,AI-written,0.5000,0.5000,0.5000,0.6652,6,"And then, there is the food."
p5s2,p5,s2,AI-written,0.5000,0.5000,0.5000,0.7006,17,Eating in Paris is an experience that can be as grand or as simple as you like.
p5s3,p5,s3,AI-written,0.5000,0.5000,0.5000,0.8295,23,"You could easily blow your budget on a single Michelin-starred dinner, but the true genius of Parisian gastronomy lies in its everyday brilliance."
p5s4,p5,s4,AI-written,0.5000,0.5000,0.5000,0.9086,13,"The day should start not with a hotel buffet, but at a boulangerie."
p5s5,p5,s5,AI-written,0.5000,0.5000,0.5000,0.8170,21,"For a couple of euros, you can walk out with a golden, flaky croissant, its warmth seeping through the paper bag."
p6s1,p6,s1,AI-written,0.5000,0.5000,0.5000,0.9144,11,Lunch is where you find the city's best-kept secret: le formule.
p6s2,p6,s2,AI-written,0.5000,0.5000,0.5000,0.8279,27,"At nearly every bistro, you’ll find a fixed-price lunch menu—perhaps a starter and a main, or a main and a dessert—for a fraction of the dinner price."
p6s3,p6,s3,AI-written,0.5000,0.5000,0.5000,0.8267,29,"You can eat a sublime meal at a trendy spot for around €18 to €25, a ritual that allows you to dine like a king on a pauper's budget."
p6s4,p6,s4,Human-written,1.0000,0.0000,1.0000,1.0898,16,"As evening approaches, resist the tourist traps near the major sights and embrace the Parisian picnic."
p6s5,p6,s5,Human-written,0.5201,0.4799,0.5201,0.9216,22,"Stop at a fromagerie for a runny Camembert, a charcuterie for some saucisson, and grab a baguette from that same morning’s bakery."
p6s6,p6,s6,Too short,0.0000,0.0000,0.0000,0.0000,3,Add a €4.
p6s7,p6,s7,AI-written,0.5000,0.5000,0.5000,0.7662,27,"50 glass of wine or a €14 bottle from a local shop, and find a spot on the banks of the Seine or in the Luxembourg Gardens."
p6s8,p6,s8,AI-written,0.5000,0.5000,0.5000,0.8142,31,"As the sun sets and the city begins to twinkle, you’ll realize that the most romantic meal in the world didn't require a reservation, just a little bit of local know-how."
